State,FIPS Codes,County,2004number,2004percent,2004lower confidence limit,2004upper confidence limit,2004age-adjusted percent,2004age-adjusted lower confidence limit,2004age-adjusted upper confidence limit,2005number,2005percent,2005lower confidence limit,2005upper confidence limit,2005age-adjusted percent,2005age-adjusted lower confidence limit,2005age-adjusted upper confidence limit,2006number,2006percent,2006lower confidence limit,2006upper confidence limit,2006age-adjusted percent,2006age-adjusted lower confidence limit,2006age-adjusted upper confidence limit,2007number,2007percent,2007lower confidence limit,2007upper confidence limit,2007age-adjusted percent,2007age-adjusted lower confidence limit,2007age-adjusted upper confidence limit,2008number,2008percent,2008lower confidence limit,2008upper confidence limit,2008age-adjusted percent,2008age-adjusted lower confidence limit,2008age-adjusted upper confidence limit,2009number,2009percent,2009lower confidence limit,2009upper confidence limit,2009age-adjusted percent,2009age-adjusted lower confidence limit,2009age-adjusted upper confidence limit,2010number,2010percent,2010lower confidence limit,2010upper confidence limit,2010age-adjusted percent,2010age-adjusted lower confidence limit,2010age-adjusted upper confidence limit,2011number,2011percent,2011lower confidence limit,2011upper confidence limit,2011age-adjusted percent,2011age-adjusted lower confidence limit,2011age-adjusted upper confidence limit,2012number,2012percent,2012lower confidence limit,2012upper confidence limit,2012age-adjusted percent,2012age-adjusted lower confidence limit,2012age-adjusted upper confidence limit
Alabama,1103,Morgan County,7553,9.1,7.2,11.5,8.6,6.8,10.8,7884,9.4,7.3,11.9,8.9,6.8,11.2,8688,10.2,7.9,13,9.5,7.3,12.2,9384,11.1,8.7,13.9,10.2,8,12.9,9431,11,8.7,13.7,10,7.9,12.5,9622,11.2,8.9,14,10.2,8.1,12.8,10447,11.9,9.6,14.5,10.8,8.7,13.3,11279,12.7,10.2,15.5,11.5,9.2,14.1,12160,13.6,11.1,16.5,12.2,9.9,14.8
Alabama,1105,Perry County,955,12.5,9.7,16,11.6,9,14.8,984,13,10.1,16.6,11.9,9.1,15.6,1069,14.4,11.3,18.1,12.9,10,16.6,1221,17,13.7,21,15.2,12,19.1,1268,17.5,14.2,21.3,15.5,12.4,19.2,1431,19.8,16.1,24.1,17.8,14.3,21.8,1349,18.2,14.6,21.9,15.9,12.6,19.5,1307,17.6,13.8,22,15.4,11.8,19.5,1285,17.9,14.2,22,15.5,12.1,19.4
Alabama,1107,Pickens County,1619,11.1,8.8,13.9,10.1,7.8,12.8,1739,11.9,9.3,15.1,10.5,8.1,13.5,1873,12.9,10.2,16.2,11.4,8.9,14.6,2102,14.6,11.7,18,13,10.2,16.1,2142,14.9,12.2,18.2,13,10.5,16.1,2274,16,13,19.4,13.9,11.1,17,2289,15.7,12.6,19.2,13.4,10.7,16.7,2359,16.3,13,20.1,13.9,10.9,17.4,2584,17.8,14.2,21.8,15.1,11.8,18.7
Alabama,1109,Pike County,2021,9.5,7.4,11.9,9.6,7.5,12,2160,10,7.8,12.8,9.9,7.7,12.7,2466,11.5,8.8,14.8,11.3,8.7,14.7,2654,12.2,9.6,15.3,12,9.4,15.1,2837,12.9,10.3,15.8,12.7,10.2,15.6,3394,15.3,12.5,18.5,15,12.2,18.2,3525,14.6,11.8,17.7,14.5,11.7,17.6,3659,14.9,11.9,18.2,14.8,11.8,18.2,3468,14,11.1,17.2,13.9,11.1,17.2
Alabama,1111,Randolph County,1585,9.6,7.5,12.2,8.6,6.7,11,1681,10.1,7.8,12.8,8.9,6.8,11.4,1759,10.6,8.1,13.6,9.4,7.1,12.2,1935,11.7,9.1,15.1,10.4,8,13.5,2144,12.9,10,16.3,11.4,8.8,14.5,2422,14.5,11.6,17.7,12.6,10,15.5,2487,14.8,11.8,18.4,12.8,10.1,16.1,2506,14.9,11.8,18.3,12.7,9.9,15.9,2718,16.1,12.7,19.9,13.6,10.6,17.1
Alabama,1113,Russell County,3881,11,8.8,13.7,10.4,8.3,13,4186,11.7,9.4,14.8,10.9,8.6,13.9,4399,12.2,9.5,15.4,11.3,8.7,14.4,4635,12.9,10.2,15.9,11.8,9.3,14.7,4949,13.6,10.9,16.8,12.3,9.8,15.3,4957,13.4,10.7,16.5,12.5,10,15.6,5022,13.2,10.4,16.3,12.4,9.7,15.3,5561,14,11.1,17.4,13.3,10.5,16.6,5782,13.9,11,17.1,13.3,10.5,16.4
Alabama,1115,St. Clair County,4708,9.1,7,11.6,8.8,6.8,11.2,5502,10.2,7.9,13.2,10,7.7,13,5977,10.7,8.2,13.7,10.5,8,13.5,6140,10.7,8.4,13.3,10.4,8.2,13,6726,11.4,9,14.1,11.1,8.7,13.7,8096,13.3,10.6,16.1,12.5,10,15.2,8342,13.5,10.9,16.5,12.4,10,15.3,7682,12.3,9.9,15,11.3,9,13.8,8222,13,10.5,15.8,11.8,9.5,14.4
Alabama,1117,Shelby County,8036,6.7,5.3,8.4,7.1,5.6,8.8,8922,7.2,5.6,9,7.6,6,9.4,9702,7.5,6,9.3,7.9,6.3,9.7,9560,7.4,5.9,9,7.6,6.1,9.2,10750,8,6.6,9.7,8.1,6.7,9.7,11310,8.2,6.8,9.8,8.3,6.9,9.9,12610,8.9,7.4,10.7,8.7,7.2,10.4,12130,8.5,7,10,8.1,6.7,9.6,12622,8.6,7.1,10.2,8.2,6.8,9.7
Alabama,1119,Sumter County,1235,12.6,9.9,16.2,12,9.3,15.4,1252,12.9,10,16.5,12.1,9.3,15.6,1346,14.1,11.1,17.6,12.8,10,16.3,1539,16,12.9,19.8,14.6,11.6,18.2,1649,17.1,13.9,20.8,15.4,12.4,19.1,1711,18.5,15.2,22.3,16.8,13.7,20.5,1614,16,13.2,19.5,14.5,11.8,17.7,1634,16.4,13.3,19.8,14.7,11.8,18,1589,16,12.6,19.6,14.4,11.2,17.7
Alabama,1121,Talladega County,5836,9.9,7.9,12.2,9.4,7.5,11.6,6546,11,8.8,13.6,10.3,8.2,12.8,7250,12.3,9.8,15,11.4,9.1,14.1,7582,12.8,10.5,15.4,11.9,9.7,14.5,8126,13.6,11.4,16.2,12.6,10.5,15,8631,14.5,12.3,16.9,13.3,11.2,15.5,8572,14.1,12,16.5,12.8,10.8,15,8024,13.2,11.2,15.4,11.9,10,14,8356,13.6,11.6,15.9,12.2,10.2,14.3
Alabama,1123,Tallapoosa County,2961,9.7,7.7,12.2,8.6,6.7,10.8,3253,10.6,8.4,13.5,9.2,7.2,11.9,3737,12.2,9.5,15.4,10.7,8.2,13.7,4349,14.2,11.4,17.5,12.4,9.8,15.4,4389,14.3,11.6,17.3,12.4,10,15.2,4325,14,11.5,16.8,12,9.7,14.5,4381,14,11.5,16.9,11.9,9.6,14.5,4413,14.1,11.7,16.9,11.9,9.8,14.5,4502,14.4,11.8,17.2,12.1,9.8,14.7
Alabama,1125,Tuscaloosa County,9965,8.1,6.6,9.9,8.5,6.9,10.3,10370,8.4,6.8,10.1,8.6,7,10.4,12000,9.6,8,11.4,9.8,8.1,11.6,13730,10.7,9.1,12.4,10.9,9.4,12.6,14360,11.1,9.6,12.7,11.2,9.8,12.8,15414,11.6,10.3,13,11.8,10.4,13.2,14862,10.5,9.1,11.8,10.8,9.5,12.2,15427,10.7,9.4,12.1,11,9.7,12.5,16403,11.2,9.8,12.7,11.5,10.1,13
Alabama,1127,Walker County,5216,10,7.7,12.7,9.1,7,11.5,5541,10.5,8.2,13.4,9.5,7.3,12.1,5904,11.3,8.9,14,10.1,7.9,12.7,6153,11.9,9.6,14.6,10.6,8.5,13,6872,13.3,10.9,16,11.7,9.6,14.2,7634,14.8,12.4,17.3,13,10.8,15.4,7574,15.1,12.6,17.8,13.2,10.9,15.7,7530,15,12.7,17.5,13.1,10.9,15.6,7742,15.5,13.1,18.1,13.4,11.2,15.8
Alabama,1129,Washington County,1250,9.9,7.7,12.7,9.2,7.2,11.8,1367,10.8,8.4,13.8,9.9,7.7,12.8,1531,12.1,9.4,15.6,11.1,8.5,14.4,1645,13.2,10.2,16.8,11.8,9.1,15.2,1621,12.9,10.1,16.3,11.4,8.9,14.5,1609,12.9,10,16,11.4,8.9,14.3,1699,13.4,10.5,16.8,11.8,9.1,14.9,1849,14.7,11.6,18.3,12.8,10,16,2050,16.3,12.7,20.4,14.1,10.8,18
Alabama,1131,Wilcox County,1029,11.8,9.2,15,11.1,8.6,14.3,1054,12,9.3,15.4,11.2,8.6,14.5,1264,14.5,11.2,18.5,13.5,10.3,17.5,1408,16.2,12.9,20,14.9,11.8,18.6,1505,17.1,13.7,21,15.6,12.5,19.4,1471,17.5,14,21.2,15.5,12.4,19,1476,18.1,14.6,22.2,15.7,12.4,19.6,1622,19.8,16.2,23.8,17.3,13.8,21.1,1645,20.1,16.3,24.5,17.5,13.8,21.8
Alabama,1133,Winston County,1615,8.7,6.5,11.6,7.9,5.9,10.4,1927,10.4,7.6,13.8,9.4,6.8,12.6,1878,10.1,7.6,13.3,9.1,6.8,12.1,1921,10.5,7.8,13.6,9.4,7,12.4,1819,10,7.5,12.9,8.8,6.6,11.5,2153,11.8,9,15.1,10.3,7.8,13.3,2251,12.1,9.2,15.3,10.3,7.7,13.1,2365,12.8,9.6,16.2,10.7,7.9,13.7,2268,12.2,9.3,15.4,10.1,7.5,13
